DATE,STOCK,CLOSE,DAY_OF_MONTH,DAY_OF_WEEK,WEEK_OF_MONTH,MONTH,QUARTER,YEAR,CLOSE_LAG_1,CLOSE_LAG_2,CLOSE_MA_3
2016-02-26,BOVA11.SA,40.25,26,4,4,2,1,2016,40.6,40.88,40.93000000000001
2016-02-29,BOVA11.SA,41.45,29,0,5,2,1,2016,40.25,40.6,40.576666666666675
2016-03-01,BOVA11.SA,42.75,1,1,1,3,1,2016,41.45,40.25,40.76666666666667
2016-03-02,BOVA11.SA,43.5,2,2,1,3,1,2016,42.75,41.45,41.48333333333334
2016-03-03,BOVA11.SA,45.7,3,3,1,3,1,2016,43.5,42.75,42.56666666666667
2016-03-04,BOVA11.SA,47.6,4,4,1,3,1,2016,45.7,43.5,43.98333333333334
2016-03-07,BOVA11.SA,47.77,7,0,1,3,1,2016,47.6,45.7,45.6
2016-03-08,BOVA11.SA,47.7,8,1,2,3,1,2016,47.77,47.6,47.02333333333334
2016-03-09,BOVA11.SA,47.25,9,2,2,3,1,2016,47.7,47.77,47.690000000000005
2016-03-10,BOVA11.SA,48.6,10,3,2,3,1,2016,47.25,47.7,47.573333333333345
2016-03-11,BOVA11.SA,48.46,11,4,2,3,1,2016,48.6,47.25,47.85
2016-03-14,BOVA11.SA,47.13,14,0,2,3,1,2016,48.46,48.6,48.103333333333346
2016-03-15,BOVA11.SA,45.76,15,1,3,3,1,2016,47.13,48.46,48.06333333333334
2016-03-16,BOVA11.SA,46.3,16,2,3,3,1,2016,45.76,47.13,47.116666666666674
2016-03-17,BOVA11.SA,49.55,17,3,3,3,1,2016,46.3,45.76,46.39666666666667
2016-03-18,BOVA11.SA,49.2,18,4,3,3,1,2016,49.55,46.3,47.20333333333334
2016-03-21,BOVA11.SA,49.71,21,0,3,3,1,2016,49.2,49.55,48.35
2016-03-22,BOVA11.SA,49.57,22,1,4,3,1,2016,49.71,49.2,49.48666666666667
2016-03-23,BOVA11.SA,48.2,23,2,4,3,1,2016,49.57,49.71,49.49333333333334
2016-03-24,BOVA11.SA,48.38,24,3,4,3,1,2016,48.2,49.57,49.160000000000004
2016-03-28,BOVA11.SA,49.5,28,0,4,3,1,2016,48.38,48.2,48.716666666666676
2016-03-29,BOVA11.SA,49.65,29,1,5,3,1,2016,49.5,48.38,48.69333333333335
2016-03-30,BOVA11.SA,49.68,30,2,5,3,1,2016,49.65,49.5,49.17666666666667
2016-03-31,BOVA11.SA,48.64,31,3,5,3,1,2016,49.68,49.65,49.61000000000001
2016-04-01,BOVA11.SA,49.12,1,4,1,4,2,2016,48.64,49.68,49.323333333333345
2016-04-04,BOVA11.SA,47.33,4,0,1,4,2,2016,49.12,48.64,49.14666666666667
2016-04-05,BOVA11.SA,47.36,5,1,1,4,2,2016,47.33,49.12,48.36333333333334
2016-04-06,BOVA11.SA,46.82,6,2,1,4,2,2016,47.36,47.33,47.93666666666667
2016-04-07,BOVA11.SA,47.05,7,3,1,4,2,2016,46.82,47.36,47.169999999999995
2016-04-08,BOVA11.SA,48.92,8,4,2,4,2,2016,47.05,46.82,47.076666666666675
2016-04-11,BOVA11.SA,48.6,11,0,2,4,2,2016,48.92,47.05,47.59666666666667
2016-04-12,BOVA11.SA,50.55,12,1,2,4,2,2016,48.6,48.92,48.190000000000005
2016-04-13,BOVA11.SA,51.51,13,2,2,4,2,2016,50.55,48.6,49.356666666666676
2016-04-14,BOVA11.SA,50.9,14,3,2,4,2,2016,51.51,50.55,50.220000000000006
2016-04-15,BOVA11.SA,51.71,15,4,3,4,2,2016,50.9,51.51,50.98666666666667
2016-04-18,BOVA11.SA,51.2,18,0,3,4,2,2016,51.71,50.9,51.373333333333335
2016-04-19,BOVA11.SA,52.24,19,1,3,4,2,2016,51.2,51.71,51.27
2016-04-20,BOVA11.SA,51.95,20,2,3,4,2,2016,52.24,51.2,51.71666666666667
2016-04-22,BOVA11.SA,51.3,22,4,4,4,2,2016,51.95,52.24,51.796666666666674
2016-04-25,BOVA11.SA,50.35,25,0,4,4,2,2016,51.3,51.95,51.830000000000005
2016-04-26,BOVA11.SA,51.52,26,1,4,4,2,2016,50.35,51.3,51.20000000000001
2016-04-27,BOVA11.SA,52.87,27,2,4,4,2,2016,51.52,50.35,51.05666666666667
2016-04-28,BOVA11.SA,52.65,28,3,4,4,2,2016,52.87,51.52,51.580000000000005
2016-04-29,BOVA11.SA,52.15,29,4,5,4,2,2016,52.65,52.87,52.34666666666667
2016-05-02,BOVA11.SA,51.93,2,0,1,5,2,2016,52.15,52.65,52.55666666666667
2016-05-03,BOVA11.SA,50.8,3,1,1,5,2,2016,51.93,52.15,52.24333333333334
2016-05-04,BOVA11.SA,51.02,4,2,1,5,2,2016,50.8,51.93,51.626666666666665
2016-05-05,BOVA11.SA,50.33,5,3,1,5,2,2016,51.02,50.8,51.25
2016-05-06,BOVA11.SA,50.31,6,4,1,5,2,2016,50.33,51.02,50.71666666666667
2016-05-09,BOVA11.SA,49.52,9,0,2,5,2,2016,50.31,50.33,50.55333333333334
2016-05-10,BOVA11.SA,51.58,10,1,2,5,2,2016,49.52,50.31,50.05333333333334
2016-05-11,BOVA11.SA,51.23,11,2,2,5,2,2016,51.58,49.52,50.470000000000006
2016-05-12,BOVA11.SA,51.45,12,3,2,5,2,2016,51.23,51.58,50.77666666666667
2016-05-13,BOVA11.SA,50.22,13,4,2,5,2,2016,51.45,51.23,51.419999999999995
2016-05-16,BOVA11.SA,50.11,16,0,3,5,2,2016,50.22,51.45,50.966666666666676
2016-05-17,BOVA11.SA,49.38,17,1,3,5,2,2016,50.11,50.22,50.59333333333334
2016-05-18,BOVA11.SA,48.99,18,2,3,5,2,2016,49.38,50.11,49.903333333333336
2016-05-19,BOVA11.SA,48.9,19,3,3,5,2,2016,48.99,49.38,49.49333333333334
2016-05-20,BOVA11.SA,48.28,20,4,3,5,2,2016,48.9,48.99,49.09
2016-05-23,BOVA11.SA,47.72,23,0,4,5,2,2016,48.28,48.9,48.723333333333336
2016-05-24,BOVA11.SA,47.85,24,1,4,5,2,2016,47.72,48.28,48.300000000000004
2016-05-25,BOVA11.SA,47.93,25,2,4,5,2,2016,47.85,47.72,47.95000000000001
2016-05-27,BOVA11.SA,47.6,27,4,4,5,2,2016,47.93,47.85,47.833333333333336
2016-05-30,BOVA11.SA,47.51,30,0,5,5,2,2016,47.6,47.93,47.79333333333333
2016-05-31,BOVA11.SA,47.02,31,1,5,5,2,2016,47.51,47.6,47.68000000000001
2016-06-01,BOVA11.SA,47.48,1,2,1,6,2,2016,47.02,47.51,47.376666666666665
2016-06-02,BOVA11.SA,48.4,2,3,1,6,2,2016,47.48,47.02,47.33666666666667
2016-06-03,BOVA11.SA,49.1,3,4,1,6,2,2016,48.4,47.48,47.63333333333335
2016-06-06,BOVA11.SA,48.85,6,0,1,6,2,2016,49.1,48.4,48.326666666666675
2016-06-07,BOVA11.SA,48.95,7,1,1,6,2,2016,48.85,49.1,48.78333333333334
2016-06-08,BOVA11.SA,50.25,8,2,2,6,2,2016,48.95,48.85,48.966666666666676
2016-06-09,BOVA11.SA,49.66,9,3,2,6,2,2016,50.25,48.95,49.35
2016-06-10,BOVA11.SA,47.94,10,4,2,6,2,2016,49.66,50.25,49.620000000000005
2016-06-13,BOVA11.SA,48.1,13,0,2,6,2,2016,47.94,49.66,49.28333333333334
2016-06-14,BOVA11.SA,47.1,14,1,2,6,2,2016,48.1,47.94,48.56666666666667
2016-06-15,BOVA11.SA,47.4,15,2,3,6,2,2016,47.1,48.1,47.71333333333334
2016-06-16,BOVA11.SA,48.0,16,3,3,6,2,2016,47.4,47.1,47.53333333333334
2016-06-17,BOVA11.SA,48.02,17,4,3,6,2,2016,48.0,47.4,47.50000000000001
2016-06-20,BOVA11.SA,48.68,20,0,3,6,2,2016,48.02,48.0,47.80666666666667
2016-06-21,BOVA11.SA,49.35,21,1,3,6,2,2016,48.68,48.02,48.23333333333334
2016-06-22,BOVA11.SA,48.57,22,2,4,6,2,2016,49.35,48.68,48.68333333333334
2016-06-23,BOVA11.SA,50.11,23,3,4,6,2,2016,48.57,49.35,48.866666666666674
2016-06-24,BOVA11.SA,48.57,24,4,4,6,2,2016,50.11,48.57,49.343333333333334
2016-06-27,BOVA11.SA,47.85,27,0,4,6,2,2016,48.57,50.11,49.083333333333336
2016-06-28,BOVA11.SA,48.65,28,1,4,6,2,2016,47.85,48.57,48.84333333333334
2016-06-29,BOVA11.SA,49.51,29,2,5,6,2,2016,48.65,47.85,48.35666666666666
2016-06-30,BOVA11.SA,49.9,30,3,5,6,2,2016,49.51,48.65,48.67000000000001
2016-07-01,BOVA11.SA,50.71,1,4,1,7,3,2016,49.9,49.51,49.35333333333333
2016-07-04,BOVA11.SA,51.01,4,0,1,7,3,2016,50.71,49.9,50.04
2016-07-05,BOVA11.SA,50.25,5,1,1,7,3,2016,51.01,50.71,50.54
2016-07-06,BOVA11.SA,50.4,6,2,1,7,3,2016,50.25,51.01,50.65666666666667
2016-07-07,BOVA11.SA,50.48,7,3,1,7,3,2016,50.4,50.25,50.553333333333335
2016-07-08,BOVA11.SA,51.55,8,4,2,7,3,2016,50.48,50.4,50.376666666666665
2016-07-11,BOVA11.SA,52.3,11,0,2,7,3,2016,51.55,50.48,50.81
2016-07-12,BOVA11.SA,52.56,12,1,2,7,3,2016,52.3,51.55,51.44333333333333
2016-07-13,BOVA11.SA,52.91,13,2,2,7,3,2016,52.56,52.3,52.13666666666668
2016-07-14,BOVA11.SA,53.61,14,3,2,7,3,2016,52.91,52.56,52.59
2016-07-15,BOVA11.SA,53.95,15,4,3,7,3,2016,53.61,52.91,53.02666666666667
2016-07-18,BOVA11.SA,54.88,18,0,3,7,3,2016,53.95,53.61,53.49000000000001
2016-07-19,BOVA11.SA,55.05,19,1,3,7,3,2016,54.88,53.95,54.146666666666675
2016-07-20,BOVA11.SA,54.97,20,2,3,7,3,2016,55.05,54.88,54.62666666666667
2016-07-21,BOVA11.SA,54.93,21,3,3,7,3,2016,54.97,55.05,54.96666666666667
2016-07-22,BOVA11.SA,55.05,22,4,4,7,3,2016,54.93,54.97,54.98333333333334
2016-07-25,BOVA11.SA,55.1,25,0,4,7,3,2016,55.05,54.93,54.98333333333333
2016-07-26,BOVA11.SA,55.05,26,1,4,7,3,2016,55.1,55.05,55.02666666666667
2016-07-27,BOVA11.SA,55.05,27,2,4,7,3,2016,55.05,55.1,55.06666666666667
2016-07-28,BOVA11.SA,55.0,28,3,4,7,3,2016,55.05,55.05,55.06666666666667
2016-07-29,BOVA11.SA,55.68,29,4,5,7,3,2016,55.0,55.05,55.03333333333334
2016-08-01,BOVA11.SA,55.04,1,0,1,8,3,2016,55.68,55.0,55.24333333333334
2016-08-02,BOVA11.SA,54.4,2,1,1,8,3,2016,55.04,55.68,55.24000000000001
2016-08-03,BOVA11.SA,55.29,3,2,1,8,3,2016,54.4,55.04,55.04
2016-08-04,BOVA11.SA,55.82,4,3,1,8,3,2016,55.29,54.4,54.910000000000004
2016-08-05,BOVA11.SA,55.85,5,4,1,8,3,2016,55.82,55.29,55.17000000000001
2016-08-08,BOVA11.SA,55.87,8,0,2,8,3,2016,55.85,55.82,55.653333333333336
2016-08-09,BOVA11.SA,55.93,9,1,2,8,3,2016,55.87,55.85,55.84666666666667
2016-08-10,BOVA11.SA,55.13,10,2,2,8,3,2016,55.93,55.87,55.88333333333333
2016-08-11,BOVA11.SA,56.49,11,3,2,8,3,2016,55.13,55.93,55.64333333333334
2016-08-12,BOVA11.SA,56.51,12,4,2,8,3,2016,56.49,55.13,55.85
2016-08-15,BOVA11.SA,57.24,15,0,3,8,3,2016,56.51,56.49,56.04333333333333
2016-08-16,BOVA11.SA,56.97,16,1,3,8,3,2016,57.24,56.51,56.74666666666667
2016-08-17,BOVA11.SA,57.48,17,2,3,8,3,2016,56.97,57.24,56.906666666666666
2016-08-18,BOVA11.SA,57.34,18,3,3,8,3,2016,57.48,56.97,57.23
2016-08-19,BOVA11.SA,57.35,19,4,3,8,3,2016,57.34,57.48,57.26333333333334
2016-08-22,BOVA11.SA,56.05,22,0,4,8,3,2016,57.35,57.34,57.39000000000001
2016-08-23,BOVA11.SA,56.0,23,1,4,8,3,2016,56.05,57.35,56.913333333333334
2016-08-24,BOVA11.SA,55.9,24,2,4,8,3,2016,56.0,56.05,56.46666666666667
2016-08-25,BOVA11.SA,56.06,25,3,4,8,3,2016,55.9,56.0,55.98333333333334
2016-08-26,BOVA11.SA,55.96,26,4,4,8,3,2016,56.06,55.9,55.98666666666667
2016-08-29,BOVA11.SA,56.85,29,0,5,8,3,2016,55.96,56.06,55.973333333333336
2016-08-30,BOVA11.SA,56.89,30,1,5,8,3,2016,56.85,55.96,56.29
2016-08-31,BOVA11.SA,55.93,31,2,5,8,3,2016,56.89,56.85,56.56666666666667
2016-09-01,BOVA11.SA,56.25,1,3,1,9,3,2016,55.93,56.89,56.55666666666667
2016-09-02,BOVA11.SA,57.75,2,4,1,9,3,2016,56.25,55.93,56.356666666666676
2016-09-05,BOVA11.SA,57.68,5,0,1,9,3,2016,57.75,56.25,56.64333333333334
2016-09-06,BOVA11.SA,58.12,6,1,1,9,3,2016,57.68,57.75,57.22666666666667
2016-09-08,BOVA11.SA,58.29,8,3,2,9,3,2016,58.12,57.68,57.85
2016-09-09,BOVA11.SA,56.06,9,4,2,9,3,2016,58.29,58.12,58.03
2016-09-12,BOVA11.SA,56.71,12,0,2,9,3,2016,56.06,58.29,57.49000000000001
2016-09-13,BOVA11.SA,55.17,13,1,2,9,3,2016,56.71,56.06,57.02
2016-09-14,BOVA11.SA,55.18,14,2,2,9,3,2016,55.17,56.71,55.98000000000001
2016-09-15,BOVA11.SA,56.04,15,3,3,9,3,2016,55.18,55.17,55.68666666666667
2016-09-16,BOVA11.SA,55.4,16,4,3,9,3,2016,56.04,55.18,55.46333333333334
2016-09-19,BOVA11.SA,55.51,19,0,3,9,3,2016,55.4,56.04,55.54
2016-09-20,BOVA11.SA,55.9,20,1,3,9,3,2016,55.51,55.4,55.650000000000006
2016-09-21,BOVA11.SA,56.65,21,2,3,9,3,2016,55.9,55.51,55.60333333333333
2016-09-22,BOVA11.SA,57.16,22,3,4,9,3,2016,56.65,55.9,56.02
2016-09-23,BOVA11.SA,57.27,23,4,4,9,3,2016,57.16,56.65,56.57
2016-09-26,BOVA11.SA,56.26,26,0,4,9,3,2016,57.27,57.16,57.02666666666667
2016-09-27,BOVA11.SA,56.65,27,1,4,9,3,2016,56.26,57.27,56.89666666666667
2016-09-28,BOVA11.SA,57.6,28,2,4,9,3,2016,56.65,56.26,56.72666666666667
2016-09-29,BOVA11.SA,56.46,29,3,5,9,3,2016,57.6,56.65,56.83666666666667
2016-09-30,BOVA11.SA,56.56,30,4,5,9,3,2016,56.46,57.6,56.90333333333334
2016-10-03,BOVA11.SA,57.55,3,0,1,10,4,2016,56.56,56.46,56.873333333333335
2016-10-04,BOVA11.SA,57.47,4,1,1,10,4,2016,57.55,56.56,56.856666666666676
2016-10-05,BOVA11.SA,58.19,5,2,1,10,4,2016,57.47,57.55,57.193333333333335
2016-10-06,BOVA11.SA,58.87,6,3,1,10,4,2016,58.19,57.47,57.73666666666667
2016-10-07,BOVA11.SA,59.22,7,4,1,10,4,2016,58.87,58.19,58.17666666666667
2016-10-10,BOVA11.SA,59.75,10,0,2,10,4,2016,59.22,58.87,58.76
2016-10-11,BOVA11.SA,59.02,11,1,2,10,4,2016,59.75,59.22,59.28
2016-10-13,BOVA11.SA,59.29,13,3,2,10,4,2016,59.02,59.75,59.330000000000005
2016-10-14,BOVA11.SA,59.9,14,4,2,10,4,2016,59.29,59.02,59.35333333333333
2016-10-17,BOVA11.SA,60.78,17,0,3,10,4,2016,59.9,59.29,59.403333333333336
2016-10-18,BOVA11.SA,61.85,18,1,3,10,4,2016,60.78,59.9,59.99000000000001
2016-10-19,BOVA11.SA,61.31,19,2,3,10,4,2016,61.85,60.78,60.84333333333334
2016-10-20,BOVA11.SA,61.77,20,3,3,10,4,2016,61.31,61.85,61.31333333333334
2016-10-21,BOVA11.SA,61.54,21,4,3,10,4,2016,61.77,61.31,61.64333333333334
2016-10-24,BOVA11.SA,62.13,24,0,4,10,4,2016,61.54,61.77,61.54000000000001
2016-10-25,BOVA11.SA,61.87,25,1,4,10,4,2016,62.13,61.54,61.81333333333334
2016-10-26,BOVA11.SA,61.99,26,2,4,10,4,2016,61.87,62.13,61.84666666666667
2016-10-27,BOVA11.SA,62.11,27,3,4,10,4,2016,61.99,61.87,61.99666666666667
2016-10-28,BOVA11.SA,62.29,28,4,4,10,4,2016,62.11,61.99,61.99000000000001
2016-10-31,BOVA11.SA,62.9,31,0,5,10,4,2016,62.29,62.11,62.13
2016-11-01,BOVA11.SA,61.35,1,1,1,11,4,2016,62.9,62.29,62.43333333333334
2016-11-03,BOVA11.SA,59.96,3,3,1,11,4,2016,61.35,62.9,62.18000000000001
2016-11-04,BOVA11.SA,59.5,4,4,1,11,4,2016,59.96,61.35,61.40333333333334
2016-11-07,BOVA11.SA,62.2,7,0,1,11,4,2016,59.5,59.96,60.27
2016-11-08,BOVA11.SA,62.2,8,1,2,11,4,2016,62.2,59.5,60.55333333333334
2016-11-09,BOVA11.SA,61.21,9,2,2,11,4,2016,62.2,62.2,61.30000000000001
2016-11-10,BOVA11.SA,59.23,10,3,2,11,4,2016,61.21,62.2,61.870000000000005
2016-11-11,BOVA11.SA,57.43,11,4,2,11,4,2016,59.23,61.21,60.88
2016-11-14,BOVA11.SA,58.07,14,0,2,11,4,2016,57.43,59.23,59.29
2016-11-16,BOVA11.SA,58.95,16,2,3,11,4,2016,58.07,57.43,58.24333333333334
2016-11-17,BOVA11.SA,57.65,17,3,3,11,4,2016,58.95,58.07,58.150000000000006
2016-11-18,BOVA11.SA,58.03,18,4,3,11,4,2016,57.65,58.95,58.223333333333336
2016-11-21,BOVA11.SA,59.1,21,0,3,11,4,2016,58.03,57.65,58.21000000000001
2016-11-22,BOVA11.SA,60.05,22,1,4,11,4,2016,59.1,58.03,58.26000000000001
2016-11-23,BOVA11.SA,60.13,23,2,4,11,4,2016,60.05,59.1,59.06
2016-11-24,BOVA11.SA,59.38,24,3,4,11,4,2016,60.13,60.05,59.76
2016-11-25,BOVA11.SA,59.6,25,4,4,11,4,2016,59.38,60.13,59.85333333333333
2016-11-28,BOVA11.SA,60.85,28,0,4,11,4,2016,59.6,59.38,59.70333333333334
2016-11-29,BOVA11.SA,59.19,29,1,5,11,4,2016,60.85,59.6,59.94333333333335
2016-11-30,BOVA11.SA,60.0,30,2,5,11,4,2016,59.19,60.85,59.88
2016-12-01,BOVA11.SA,57.8,1,3,1,12,4,2016,60.0,59.19,60.01333333333334
2016-12-02,BOVA11.SA,58.38,2,4,1,12,4,2016,57.8,60.0,58.99666666666667
2016-12-05,BOVA11.SA,57.8,5,0,1,12,4,2016,58.38,57.8,58.72666666666667
2016-12-06,BOVA11.SA,59.11,6,1,1,12,4,2016,57.8,58.38,57.99333333333334
2016-12-07,BOVA11.SA,59.51,7,2,1,12,4,2016,59.11,57.8,58.43000000000001
2016-12-08,BOVA11.SA,59.8,8,3,2,12,4,2016,59.51,59.11,58.80666666666667
2016-12-09,BOVA11.SA,58.57,9,4,2,12,4,2016,59.8,59.51,59.473333333333336
2016-12-12,BOVA11.SA,57.25,12,0,2,12,4,2016,58.57,59.8,59.293333333333344
2016-12-13,BOVA11.SA,57.79,13,1,2,12,4,2016,57.25,58.57,58.54
2016-12-14,BOVA11.SA,56.32,14,2,2,12,4,2016,57.79,57.25,57.870000000000005
2016-12-15,BOVA11.SA,56.6,15,3,3,12,4,2016,56.32,57.79,57.120000000000005
2016-12-16,BOVA11.SA,56.42,16,4,3,12,4,2016,56.6,56.32,56.90333333333334
2016-12-19,BOVA11.SA,55.2,19,0,3,12,4,2016,56.42,56.6,56.44666666666668
2016-12-20,BOVA11.SA,55.71,20,1,3,12,4,2016,55.2,56.42,56.073333333333345
2016-12-21,BOVA11.SA,55.7,21,2,3,12,4,2016,55.71,55.2,55.77666666666667
2016-12-22,BOVA11.SA,55.98,22,3,4,12,4,2016,55.7,55.71,55.53666666666667
2016-12-23,BOVA11.SA,56.36,23,4,4,12,4,2016,55.98,55.7,55.796666666666674
2016-12-26,BOVA11.SA,56.96,26,0,4,12,4,2016,56.36,55.98,56.01333333333334
2016-12-27,BOVA11.SA,56.81,27,1,4,12,4,2016,56.96,56.36,56.43333333333334
2016-12-28,BOVA11.SA,57.84,28,2,4,12,4,2016,56.81,56.96,56.71000000000001
2016-12-29,BOVA11.SA,58.24,29,3,5,12,4,2016,57.84,56.81,57.20333333333334
2017-01-02,BOVA11.SA,57.63,2,0,1,1,1,2017,58.24,57.84,57.63
2017-01-03,BOVA11.SA,59.75,3,1,1,1,1,2017,57.63,58.24,57.903333333333336
2017-01-04,BOVA11.SA,59.75,4,2,1,1,1,2017,59.75,57.63,58.54
2017-01-05,BOVA11.SA,60.05,5,3,1,1,1,2017,59.75,59.75,59.043333333333344
2017-01-06,BOVA11.SA,59.85,6,4,1,1,1,2017,60.05,59.75,59.85
2017-01-09,BOVA11.SA,59.74,9,0,2,1,1,2017,59.85,60.05,59.88333333333335
2017-01-10,BOVA11.SA,60.25,10,1,2,1,1,2017,59.74,59.85,59.88
2017-01-11,BOVA11.SA,60.47,11,2,2,1,1,2017,60.25,59.74,59.946666666666665
2017-01-12,BOVA11.SA,62.0,12,3,2,1,1,2017,60.47,60.25,60.153333333333336
2017-01-13,BOVA11.SA,61.68,13,4,2,1,1,2017,62.0,60.47,60.906666666666666
2017-01-16,BOVA11.SA,61.9,16,0,3,1,1,2017,61.68,62.0,61.38333333333333
2017-01-17,BOVA11.SA,62.28,17,1,3,1,1,2017,61.9,61.68,61.86000000000001
2017-01-18,BOVA11.SA,61.9,18,2,3,1,1,2017,62.28,61.9,61.95333333333334
2017-01-19,BOVA11.SA,62.1,19,3,3,1,1,2017,61.9,62.28,62.02666666666667
2017-01-20,BOVA11.SA,62.57,20,4,3,1,1,2017,62.1,61.9,62.093333333333334
2017-01-23,BOVA11.SA,63.8,23,0,4,1,1,2017,62.57,62.1,62.19
2017-01-24,BOVA11.SA,63.91,24,1,4,1,1,2017,63.8,62.57,62.823333333333345
2017-01-26,BOVA11.SA,64.2,26,3,4,1,1,2017,63.91,63.8,63.42666666666668
2017-01-27,BOVA11.SA,64.01,27,4,4,1,1,2017,64.2,63.91,63.970000000000006
2017-01-30,BOVA11.SA,62.26,30,0,5,1,1,2017,64.01,64.2,64.04
2017-01-31,BOVA11.SA,62.39,31,1,5,1,1,2017,62.26,64.01,63.49000000000001
2017-02-01,BOVA11.SA,62.71,1,2,1,2,1,2017,62.39,62.26,62.88666666666668
2017-02-02,BOVA11.SA,62.65,2,3,1,2,1,2017,62.71,62.39,62.45333333333334
2017-02-03,BOVA11.SA,63.09,3,4,1,2,1,2017,62.65,62.71,62.58333333333334
2017-02-06,BOVA11.SA,62.01,6,0,1,2,1,2017,63.09,62.65,62.81666666666667
2017-02-07,BOVA11.SA,62.01,7,1,1,2,1,2017,62.01,63.09,62.583333333333336
2017-02-08,BOVA11.SA,62.87,8,2,2,2,1,2017,62.01,62.01,62.370000000000005
2017-02-09,BOVA11.SA,62.83,9,3,2,2,1,2017,62.87,62.01,62.29666666666666
2017-02-10,BOVA11.SA,63.99,10,4,2,2,1,2017,62.83,62.87,62.57
2017-02-13,BOVA11.SA,64.68,13,0,2,2,1,2017,63.99,62.83,63.23000000000001
2017-02-14,BOVA11.SA,65.05,14,1,2,2,1,2017,64.68,63.99,63.83333333333334
2017-02-15,BOVA11.SA,65.85,15,2,3,2,1,2017,65.05,64.68,64.57333333333334
2017-02-16,BOVA11.SA,65.6,16,3,3,2,1,2017,65.85,65.05,65.19333333333334
2017-02-17,BOVA11.SA,65.42,17,4,3,2,1,2017,65.6,65.85,65.5
2017-02-20,BOVA11.SA,66.35,20,0,3,2,1,2017,65.42,65.6,65.62333333333333
2017-02-21,BOVA11.SA,66.89,21,1,3,2,1,2017,66.35,65.42,65.79
2017-02-22,BOVA11.SA,66.48,22,2,4,2,1,2017,66.89,66.35,66.22000000000001
2017-02-23,BOVA11.SA,65.32,23,3,4,2,1,2017,66.48,66.89,66.57333333333334
2017-02-24,BOVA11.SA,64.5,24,4,4,2,1,2017,65.32,66.48,66.23
2017-03-01,BOVA11.SA,64.83,1,2,1,3,1,2017,64.5,65.32,65.43333333333334
2017-03-02,BOVA11.SA,63.5,2,3,1,3,1,2017,64.83,64.5,64.88333333333334
2017-03-03,BOVA11.SA,64.6,3,4,1,3,1,2017,63.5,64.83,64.27666666666669
2017-03-06,BOVA11.SA,64.2,6,0,1,3,1,2017,64.6,63.5,64.31
2017-03-07,BOVA11.SA,63.82,7,1,1,3,1,2017,64.2,64.6,64.10000000000001
2017-03-08,BOVA11.SA,62.63,8,2,2,3,1,2017,63.82,64.2,64.20666666666666
2017-03-09,BOVA11.SA,62.37,9,3,2,3,1,2017,62.63,63.82,63.55000000000001
2017-03-10,BOVA11.SA,62.55,10,4,2,3,1,2017,62.37,62.63,62.940000000000005
2017-03-13,BOVA11.SA,63.47,13,0,2,3,1,2017,62.55,62.37,62.51666666666668
2017-03-14,BOVA11.SA,62.75,14,1,2,3,1,2017,63.47,62.55,62.796666666666674
2017-03-15,BOVA11.SA,64.11,15,2,3,3,1,2017,62.75,63.47,62.92333333333334
2017-03-16,BOVA11.SA,63.42,16,3,3,3,1,2017,64.11,62.75,63.44333333333335
2017-03-17,BOVA11.SA,62.21,17,4,3,3,1,2017,63.42,64.11,63.42666666666668
2017-03-20,BOVA11.SA,62.81,20,0,3,3,1,2017,62.21,63.42,63.24666666666668
2017-03-21,BOVA11.SA,60.98,21,1,3,3,1,2017,62.81,62.21,62.81333333333334
2017-03-22,BOVA11.SA,61.37,22,2,4,3,1,2017,60.98,62.81,62.00000000000001
2017-03-23,BOVA11.SA,61.54,23,3,4,3,1,2017,61.37,60.98,61.720000000000006
2017-03-24,BOVA11.SA,61.88,24,4,4,3,1,2017,61.54,61.37,61.296666666666674
2017-03-27,BOVA11.SA,62.28,27,0,4,3,1,2017,61.88,61.54,61.59666666666667
2017-03-28,BOVA11.SA,62.5,28,1,4,3,1,2017,62.28,61.88,61.900000000000006
2017-03-29,BOVA11.SA,63.48,29,2,5,3,1,2017,62.5,62.28,62.220000000000006
2017-03-30,BOVA11.SA,63.15,30,3,5,3,1,2017,63.48,62.5,62.75333333333335
2017-03-31,BOVA11.SA,62.78,31,4,5,3,1,2017,63.15,63.48,63.043333333333344
2017-04-03,BOVA11.SA,63.08,3,0,1,4,2,2017,62.78,63.15,63.13666666666668
2017-04-04,BOVA11.SA,63.72,4,1,1,4,2,2017,63.08,62.78,63.00333333333334
2017-04-05,BOVA11.SA,62.56,5,2,1,4,2,2017,63.72,63.08,63.193333333333335
2017-04-06,BOVA11.SA,62.0,6,3,1,4,2,2017,62.56,63.72,63.120000000000005
2017-04-07,BOVA11.SA,62.27,7,4,1,4,2,2017,62.0,62.56,62.76000000000001
2017-04-10,BOVA11.SA,62.54,10,0,2,4,2,2017,62.27,62.0,62.27666666666668
2017-04-11,BOVA11.SA,62.42,11,1,2,4,2,2017,62.54,62.27,62.27000000000001
2017-04-12,BOVA11.SA,61.68,12,2,2,4,2,2017,62.42,62.54,62.41000000000002
2017-04-13,BOVA11.SA,60.8,13,3,2,4,2,2017,61.68,62.42,62.213333333333345
2017-04-17,BOVA11.SA,62.25,17,0,3,4,2,2017,60.8,61.68,61.63333333333335
2017-04-18,BOVA11.SA,61.95,18,1,3,4,2,2017,62.25,60.8,61.576666666666675
2017-04-19,BOVA11.SA,61.2,19,2,3,4,2,2017,61.95,62.25,61.66666666666668
